,Reviews
0,"Gute Hamburger, leckeres Pale Ale und tolle Cocktails."
1,
2,
3,"Burger was ok, not fantastic.  Place was extremely hot even though I was there at night, room temperature was 32 degrees (not 25)."
4,"One of the better burgers I've had, the bread is soft and well toasted, and the meat is thick and flavorful."
5,"Diner time and date: 8 October 2021, 1pm. My wife and I popped by on the way through errands and oh boy it was wonderful. Wife had no.1 and I had the no.2. It was a nice touch that they had 2 servicing sizes; smaller size for the discerning …"
6,"Excellent burgers with a taste of each ingredients and come at an affordable price! This can come with tasty sides (onion rings are dope) and, on top of this, a good service! …"
7,Great burgers that reminds you of LA. The only thing missing is the perfect weather. Fantastic char to the patty and the onion rings were nicely done
8,"Came to try on a discount. Interesting flavors available. Patty was seared well with a salty (in a good way) crispy crust. Overall, would come again on a discount, but maybe not on full price."
9,"This place quite possibly has the best burgers in Singapore! We tried the number 1 and number 2 and both were superb. Meat is juicy and well seasoned. The cheese is tasty as is the sauce. The veggies are placed neatly OUTSIDE the burger, …"
10,
11,
12,"Very yummy burgers, milkshakes and fries! But I'll come back for the weekday lunch promo as it is still a way better deal than the vouchers offered on Chope."
13,
14,
15,Burgers are really great. Enjoyed the juicy patty and the fluffy brioches buns. They have cheap wine bottles as well
16,"The 25 degrees breakfast is good with nicely scrambled eggs. The sausage is mushy (not sure if it’s supposed to be that way) and weird. Hash brown is crispy and potato-ey. The waffles is meh, not hard enough on the outside and too soft."
17,"solid burger, chicken wings, milk shake and onion rings.
go for rare doneness for the burger as it's much more juicier.
the service here is excellent, the staff would actually ask for your honest …"
18,"Burger is great! Ambience is great!

Took the chope deal and had a burger, it was quite large and really filling so I …"
19,"The burgers here are sublime (I had the ""Number Three""). The beef patty melts in your mouth, and the brioche bun is slightly crispy on the part touching the patty, which adds a delectable texture to the burger as a whole."
20,Exceed my expectation.  Number 1 burger
21,First impression is the queue - the queue is quite long during even a weekday for dinner. Around 30 mins waiting for us around 730 pm. They don’t accept reservation. …
22,
23,"The burger was excellently cooked. I ordered medium, and it was still pretty juicy. Fresh lettuce on the side you can add yourself, and the crunchiness was a delight to every bite. There's a craft-your-own burger on the menu which allows …"
24,Lovely burger!
25,The sides like fried broccoli is unusual and onion rings are nicer than fast food chain as they aare made from sliced onions. The burgers were major letdown- buttered chicken wasn’t chicken thigh as stated in menu which I’m ok but the end …
26,"Yummy and juicy burger made to perfection. Absolutely worth the price. Thee beef patty and smooth and not greasy, no tough tendons too. Kids love it. Friendly customer service"
27,Friendly staff and delicious burger.
28,Great place for food.. Burger w friends and family
29,Amazing burgers. Strongly recommend the number one burger! Bought the signature burger and milkshake deal with Kris+ and it makes this even more worth it. Will definitely visit this place again to try the other burger options
30,"Burger, fries and milkshakes is the order here"
31,Love the burgers. Service by Gina was great
32,Good burgers for the price! Loved the “Number One”
33,"Friendly staff, always willing to top up our drinks without us asking"
34,"10/10
Would come back for the burgers any day
Staff was great and service was fast"
35,"It's OK, nothing more, nothing less. It started very strange when I ordered a pint of beer and was asked whether I want 200ml or 500ml (technically neither but nevermind), then I got my beer and a snack which essentially was a slice of a …"
36,
37,"Nice juicy burger! Bread is soft and patty is juicy and tasty..

Garlic Chicken wings is very delicious. With fries at the bottom.  Very nice snack
Recommended"
38,Very reasonably priced burgers. Filling and tasty. Meat was cooked to the right temperature and was fairly juicy but it just didn't taste like it was seasoned right. Wouldn't mind coming back to try other burgers again though just for comparison.
39,Juicy burger patties topped off with cheese and served between 2 fluffy brioche buns
40,"Beautiful burger bar, amazingly helpful staff
The decor and ambience is so welcoming. …"
41,Good Fries
42,"The most complete burger I have eaten so far.
The Number One is not a purist's burger as it is chock full of ingredients. But the combination is so well done, it puts the burger at a whole other level. Add some curly fries and you get a perfect meal."
43,Very greasy breakfast…with a bitter coffee
44,"Burgers were excellent - Juicy Lucy, Buttermilk Fried Chicken Burger and Number Two with Onion Rings, Sweet Potato Fries and Coleslaw. Coleslaw was not overly creamy, it’s light and compliment the burgers well. Because, it’s a take away, …"
45,The burgers are not bad. However disappointed with the salad due to take away. You don't enjoy what a salad is supposed to be when the dressing are separated for takeaway.
46,"(Translated by Google) 4Star
<Pros>
Juicy thick beef pate …"
47,
48,Very unfriendly.  Service slow. Food was ordinary.  McDonald's standard but pricier. Coleslaw was off totally.  Mayo used was probably too old and curdled. Tasted weird. Definitely need to look into it! $6 a portion for this Coleslaw is also a rip-off!
49,Don't order delivery or takeaway from this place. They don't know how to manage their order systems properly to get you your order on time.
50,"The food is very good, but the management is too sneaky for their own good.

The menu lists a Family Box that comprises 4 burgers and 2 sides. So you would …"
51,Happy cause I found a place that can rival three buns (& at more reasonable prices!) We had no.1 and no.2 and the highlight is definitely their patty - had it medium and it was so juicy. Flavours are strong yet well balanced. Onion rings tad foo oily so will skip that next time.
52,"Pricy, but delicious, well made, and they aren't afraid of medium rare beef."
53,burgers were great! loved the number 1! really one of the best burgers i had!
54,"Very nice burgers at value for money pricing - wish I have known this place much earlier! Tried both their No 1 and No 2, both are yummy. Asked for medium doneness for both beef patties and am really pleased that they nailed it beautifully …"
55,
56,One of my GO TO that i think is way under-rated and beats Hans Im Gluck and Omakase. …
57,"Amazing service from Gina. Well informed about the menu, makes excellent recommendations and just incredibly polite and nice. Possibly the best service I’ve experienced in Singapore. She went out of her way to get us a table for three, walk-in. Just amazing. Burgers are great, and fries are awesome!"
58,Possibly the best burger I've had in town for awhile
59,Its quite good and decent. The place is also rather comfortable too!
60,"Love the burgers here! Its as good as omakase burger! Ordered both number 1 and number 2, i like the meat as it is juicy and their onion rings are really nice.
My favorite would be the number 2 as the tomato gives it extra omph juicy factor …"
61,"Juiciest burger ever! Great flavors too! Me and my friend got No.1 & No.2. She loved the onion rings! Must try! The place is tad hot, wished it could be a little breezy. But its a great place to sit and have a burger, cold beer and people watching on a sundays kinda situation. You're welcome 😁"
62,
63,Juicy burgers and milkshakes are fantastic. Fries could be lesser saltier though.
64,Amazing place with good food and worth the waiting time. If you go here please get the burgers and sides and milkshakes!! The beef burgers' patties are even cooked to your choice of doneness:)The sides are slightly small for price but still tasty. Staff even gave a free desert for birthday girl!
65,"Excellent, reasonably priced burgers!

I tried the No. 1, No. 2, and the Buttermilk fried chicken burger. All the …"
66,
67,"Good chill out place with decent burgers! Not all burgers are to my liking! Overall good experience, good service."
68,Nice burger place serving vegan/vegetarian options. The black (?!) Beyond burger and veggie burgers are delicious. Beyond burger is 100% vegan and comes with vegan cheese. Veggie burger tastes a little bit plain itself (in my opinion) but …
69,
70,
71,"Good, very dining good expensive.
Service is good too 😃😃😃"
72,"A chill out place facing the cross junction. Diagonal facing NAFA toastbox.
Having the 1-for-1 beer. Apparently only the 250ml tapped beer. It need to come along with sides. The sides are limited to fries.
Overall its a just an average experience."
73,"I ordered some food from here a few days ago. Wasn’t very impressed.

First off, the 25 degrees salad was v depressing - the ‘grilled turkey’ was …"
74,
75,Nice burger
76,"burgers are good ! prices ok ok for burgers average about $14 +

drinks are  tag expensive in my opinion , a pint of Asahi Black for $19 ! mmm... …"
77,
78,
79,Quite high price for the burger with no sides
80,The burger is really really good and tasty. The patty is the key of the delicious burger. However the side dish is ok for me. Not too good not too bad. I will come again for the burger.
81,
82,Really great burgers to go with.
83,Burger #1
84,great burger but inhonest service
85,
86,Cheap local breakfast option
87,"Number one Burger is good. Probably one of the top in SG. The avocado scrambled eggs is also great! Have to queue up for quite awhile on a saturday night - about 25 mins. They don't do reservations. Waiter is friendly. The female waitress seems to be a in a rush to walk away while taking our order, perhaps due to understaffed?"
88,"Burgers are awesome! Thought they were kidding when were asked for the done-ness of the patty. Really well grilled and cheese is beautifully melted. There are a few sides available as well. Super value for money, especially if u take up the happy hours meals. Loved it!"
89,"Cheap local breakfast. Nice ambience, good place to watch the world walking by"
90,"The buns are really fluffy n crispy! The regular serving is 120g meat patty. Personally the upsize to 200g will suit an adult more. Overall, very good tasty burgers."
91,Good flavour however the burger patty tasted with ‘rough’ and a little dry despite asking for the patty to be done Medium. The quality of the beef grind might not have been good. …
92,Best burger I’ve had in Singapore.
93,
94,Great burgers!
95,Cocktails and truffle fries are delicious
96,
97,
98,"Ordered a Number One Burger + Vanilla Milkshake + Curly fries. Food was great, will definately visit again for Number Two and Three burgers. Staffs are attentive for orders and request."
99,"the place is very open, aircon not very strong but still ok. the service was good, they prepared the wrong order n gave us the extra burger lol. waiting time around 25mins. truffle fries n burger no.2 was good!"
100,Manger was rude and unattentive. We ordered a takeaway and it was left on the counter unattended till we asked.
101,"Excellent and affordable burger place!

Remember to try the chicken wings too. …"
102,"They have a good variety of burgers that are all juicy-licious. We try a different burger each time we're here and I haven't been disappointed. This round, we had their Numbers 1,2,4 & Buttermilk fried chicken burgers, shared curly fries & onion  rings, plus beers to wash it all down. Luv this burger joint!"
103,"Server was very friendly and offered to refill my coffee and iced water, food was nice."
104,
105,
106,
107,"Delightful Western breakfast: eggs, hash browns, bacon, and coffee. The eggs were simply outstanding."
108,Good location
109,Very juicy burgers.
110,"Nice American style burger joint with huge burgers and shakes. Slightly pricey but pretty good quality, and did i mention the burgers are huge?"
111,Good juicy burgers...hats off. Curly and truffle fries were good. Milk shakes are okay (still prefer the Jerry's one over them). Nice place to sit and watch the hustle bustle.
112,
113,Great experience here! Look out for their ongoing promotions to make your dining more worthwhile. Food was amazing!
114,"Great burgers, generous portion and very good pricing."
115,"Cafe was highly reviewed so we went to try. Burger was dry, does not have much taste. Didnt justify the price we were paying for. Onion rings was oily and had no seasoning. Would have paid the same price for wolf burger or shake shack."
116,"Burger patty is dry, food is not very good. The queue is not worth it, have had better burgers for the price. Ambience and service is not bad. Not sure if standard drop after food long."
117,Good service and food.
118,"Great burgers, recommended for a casual eat. Service was friendly but a little slow considering it was very quiet in there.
Recommended for a good burger and a beer 🍻"
119,"Open air ambience can be hit or miss, and in our case, a big miss. It was warm and stuffy and poorly lit, and much less enjoyable because we're along the roadside. Food was decent though, but might not be worth it if not for the promos"
120,Very satisfying piece of burger at very reasonable price. Great service as well.
121,"If there was an option to choose 0 stars, this  place would earn it. Restaurant is known for its supposed american LA ambience & food while the ambiance could pass for that old american restaurant feel, the food was on the other spectrum of …"
122,Great service with friendly staff. Helped us to get comfortable seats for a pregnant woman! …
123,Amazing quality food. With affordable set prices for both lunch and dinner. The staff are really friendly and kind. The milkshake is a must try!!
124,Solid burger and beers place!
125,Been here many times. Great burgers! Try the chocolate milkshake too - very yummy. It gets busy and takes a bit of time for the food to come buts quite well worth it.
126,"Strategically located in Bugis area and the seats facing the road crossing is rather interesting to sit and eat. Wide selection of aloholic drinks and really tasty burgers. We trued both number one and number two burgers, portion wise could …"
127,"We tried the Number One and Number two through Foodpanda, which were pretty decent. However, a bit disappointed at the misleading photos on the app. …"
128,Nice food
129,"Get ready to queue as this ever-popular place serves excellent burgers, sides and drinks. …"
130,
131,Very bad experience. Waited almost an hour for our burgers which we were not informed earlier on the long waiting time. Had an appointment after lunch and had to rush through our meal. …
132,Waiters are not proactive from the beginning when you are enter to this restaurant! but when it comes to sales they are pushy! You buy more beers they are happier. Otherwise you are nothing 😆
133,"Good burgers and at very good price given the nice ambience. Dinner and lunch sets are value for money. Onion rings and truffle fries were good. Burgers (number 1 & 2) were good but overall, the meal is way too salty so I took away one star for that. The saltish-ness of everything (fries, beef patty, bacon) was quite overwhelming"
134,
135,Cosy place with good burgers.
136,"Liked it, go for the number 1. Please reserve or prepare to wait!"
137,
138,"We had the Number 1, Number 2, onion rings and classic vanilla milkshake. Really enjoyed the burger! The beef patty is juicy and moist, and the bun is just so fluffy and soft. I like that it’s served with brown paper so that it’s easier to …"
139,Love the Burgers. Abit pricey though. Will go back again.
140,
141,
142,
143,
144,Got there at 6pm as the place is small. My friend had a one-to-one burger voucher from Chope. Had the number 1 burger. Burgers are really  tasty--the one for one sides and beer are great too if you order before 7pm during happy hour. (Some items not applicable.) Queue formed up and was still there when I left.
145,
146,
147,Came for their lunch special. Its $12 with a small side but the size is much smaller than regular burger. If you add $3 to upsize then its becomes the regular size. A bit of a poor/con gimmick promo. The fries was quite small. Better off …
148,
149,
150,"Good:Burgers are simple yet really good.
Meh:Shakes are good but as expensive as burgers.
Bad:Make you pay for dipping sauce"
151,"Food is great, we got the number one, two and four burgers! Thanks to Gina aldrick and dinesh for the good service."
152,Came here on a Saturday night where the queue was really long. Waited about 1h 15 mins for a table and honestly no burger is worth waiting that long for. …
153,"I usually go there and take the number 3 burger with curly fries, delicious and really great price for the quality! Highly recommend"
154,
155,long queue on a friday evening. service was prompt in general. had burger #1. good but not as good as expected.
156,"Ate here around 9pm at night!
Really enjoyed the meal. The beef was succulent and flavorful!"
157,tasty
