,Reviews,Restaurant
0,"There are lots of Indian restaurant at Tanjong Katong and East Coast area and we are happy that we came to Gravy. Second time dining out since the dining restrictions is relaxed to household of 5, my family including the kids love the food. …",Gravy_Restaurant
1,,Gravy_Restaurant
2,"The dal makhni was sweet, seemed like sugar was added to it and the naan were dry. Have ordered a couple of times from this place, but the last experience was really bad.",Gravy_Restaurant
3,,Gravy_Restaurant
4,We are regular customers - the food is amazing! It's the best indian food we had in Singapore! …,Gravy_Restaurant
5,Found this hidden gem along this busy tanjong katong area Oct 27 7pm. The staff and owner are friendly and welcoming with very genuine hospitality. Wait… its not just a review about the people but its also about their FOOD. Well… we tried …,Gravy_Restaurant
6,"Had a really great experience here! Food was top notch and service was amazing

Chanced upon this place on Google when we were searching for food near us and …",Gravy_Restaurant
7,Nice Biryani !,Gravy_Restaurant
8,Highly overrated restaurant,Gravy_Restaurant
9,"Amazing food, amazing staff :) one of the best Indian restaurants I’ve tried in SG.",Gravy_Restaurant
10,"Great lentils, fish tikkas, and lamb. Their Masala tea is strong and smooth",Gravy_Restaurant
11,"One of the best Indian restaurant in Singapore. I tried veg platter, Kaju Masala and veg tava bhaji and it was awesome.",Gravy_Restaurant
12,love the chickpea dish. friendly staff. really appreciate them for serving a yummy cottage cheese and milk flavoured complimentary dessert for my birthday 😊🙏,Gravy_Restaurant
13,"Sorry,  we were busy eating and completely forgot to take the picture! This place never disappoints.... yummy,  fragrant and delicious food.... personalised service and overall always a delightful experience to dine in! We ordered,  egg …",Gravy_Restaurant
14,,Gravy_Restaurant
15,not disappointed,Gravy_Restaurant
16,"Very good Indian food. We loved the garlic naan, chicken masala and mutton briyani. Price is reasonable.",Gravy_Restaurant
17,Consistently good food! Our go to North Indian neighborhood place :),Gravy_Restaurant
18,They're food is good but delivery time 👁so late😬,Gravy_Restaurant
19,"Amazing Gobi Manchurian and mutton bhuna.

Their palak paneer and Tikka is amazing too.",Gravy_Restaurant
20,"a little pricey, but hands down some of the best indian food in thr country",Gravy_Restaurant
21,Good food. The lamb in the bhuna gosht was so tender,Gravy_Restaurant
22,"Definitely the best Indian restaurant in Singapore with the best biryani. All dishes I’ve tried have been delicious, and I’d go every day if I could. They also always have the kindest service.",Gravy_Restaurant
23,"best Indian food in Singapore, their fish tikka, Palak paneer and garlic naan are to die for 😜👏",Gravy_Restaurant
24,,Gravy_Restaurant
25,,Gravy_Restaurant
26,,Gravy_Restaurant
27,"Wow..... I love to enjoy cheese naan and veg tawa gravy .....when i eat cheese naan i feel like woww...,yammmmy... 🤪 I really love all food and really good service too and manager and staff so frankly and friendly too this place i feel …",Gravy_Restaurant
28,Great Indian food. Unique offerings. Very good service. Attentive.,Gravy_Restaurant
29,,Gravy_Restaurant
30,,Gravy_Restaurant
31,,Gravy_Restaurant
32,Great roti's and kulcha. Delicious Daal Makhini. Little bit pricy but worth it!,Gravy_Restaurant
33,"Excellent service, excellent flavour.",Gravy_Restaurant
34,"Excellent curry, Naan and briyani! Superb and friendly service everytime. Reasonable pricing for such good quality items. Highly recommended!",Gravy_Restaurant
35,,Gravy_Restaurant
36,"Really awesome paneer, generous with the portions for their mains. I got the paneer and butter chicken, pairs really well with the naan. Pleasant company, good place to chill and have some good Indian food. Would definitely head back again :)",Gravy_Restaurant
37,"Super local indian restaurant, we had a great selection of food",Gravy_Restaurant
38,,Gravy_Restaurant
39,Awesome Food!,Gravy_Restaurant
40,"I certainly feel this place is overrated. The  Tandoori chicken, Naan & curry was superb. Agreed. Their Biryani was very subpar. Asked us to try their in-house beer instead of Erdinger. We didn’t like it. Later we order another pint of …",Gravy_Restaurant
41,,Gravy_Restaurant
42,Very nice and great food! Happy to have found this place🥳,Gravy_Restaurant
43,I get nice indian food and having good service and staff very friendly and supportive also.. ☺️,Gravy_Restaurant
44,Food was great..I love it the aloo paratha and if like sweet gray with bread so for me I recommend kaju masala with butter naan it’s totally yammyyyyy🥰 even staff so friendly and for Indian food it’s totally recommending this  place 🤘🏻,Gravy_Restaurant
45,I liked the food and very nice service from the waiters. Portions are large so no need to order too much.,Gravy_Restaurant
46,Food is great. But was overcharged for a bottle of grey goose even though the menu clearly stated the price. Really disappointed and was not expecting this from a restaurant we frequent all the time.,Gravy_Restaurant
47,"Useless staff, check your bills 10 times!
Very unethical management....",Gravy_Restaurant
48,"Food is great, service was great, location was great, however principles and ethics? Highly disappointing. …",Gravy_Restaurant
49,"Fake prices on the menu (I.e: grey goose). When asked about it, manager straight up lied. Don’t patronise this place.",Gravy_Restaurant
50,,Gravy_Restaurant
51,"Posting this as I am eating your food at the comfort of my own home. Customer service is excellent. Very good recommendation. If you don't know what to order, just ask and they recommend to your taste. It's such a delight to eat their food! Perfect for me! :) Thank you so much for good food!",Gravy_Restaurant
52,"The naan is very good. As good as those I’ve tasted in India. Restaurant also serves craft beers on tap, which is a bonus as I really think beers goes great with naan and spicy gravy.",Gravy_Restaurant
53,Awesome food!! Being a Vegetarian I would say great place to have veg food with variety of starters... try out dudhia kebab as starter and Veg Handi in main course.. dal makhani was simple superb!!! Each dish is meticulously made with not too much of masala....Added to my list of frequently visiting reataurant..,Gravy_Restaurant
54,,Gravy_Restaurant
55,,Gravy_Restaurant
56,Service was very good however quality of food needs improvement - veg curry had a sour taste and tandoori aloo was underdone .. chicken was a overcooked n dry ...,Gravy_Restaurant
57,RUn by a group of very humble people and have to say the food the north indian menu here is awesome. A must try for all.,Gravy_Restaurant
58,Passed by this restaurant while looking for dinner and decided to give Gravy a try since they had biryani - it was the best decision we’ve ever made! …,Gravy_Restaurant
59,"Samuel!!! Omg, you've made our day with that review :) Thank you so much. We're already looking to have you back soon.",Gravy_Restaurant
60,The best north Indian food in Singapore and amazing service.,Gravy_Restaurant
61,"Thank you Kunal for putting up a review of our restaurant. We're really happy that you liked the food, and look forward to serving you again soon.",Gravy_Restaurant
62,,Gravy_Restaurant
63,"Hi Claire, thank you for the review :) We're glad you liked the experience at Gravy!",Gravy_Restaurant
64,"Service was good at the restaruant. I would recommend their samosa chaat, garlic naan, butter chicken and karahi chicken gravy. The dal makhani (a chef signature dish) was disappointing as it was filled more oil/butter(?)/ghee(?) than …",Gravy_Restaurant
65,"Hi Juneeta, thank you for the review! We're happy to know that you liked our service and our food barring the Dal Makhani.

Unfortunately, I think we didn't do a good enough job explaining the dish to you before you ordered. Dal Makhani is essentially our most indulgent dish. We cook dal for hours in ghee, onions, tomatoes, and cream. So, it's definitely very heavy, but only it contains a lot of love :) And, yes, we use ghee and not oil.

The next time you come around, now that we know your preference, we'll be sure to offer less indulgent and lighter dishes :)

For the papadum, it's the lijjat papad served as an accompaniment with our biryani, actually meant for 1 person! If you're looking to get more papadum to share, our friendly staff will be more than happy to provide.

We look forward to serving you at Gravy again soon.",Gravy_Restaurant
66,"Really good naan and dishes, and the staff was very friendly and responsive. Just a little on the pricey side and cleanliness can be improved on, but other than that, will come back!",Gravy_Restaurant
67,"Hi Min, thank you very much for the positive review on our food and service :)

We're sorry to hear that you feel that we're a little pricey. We really do make an effort to dish out the best quality food and provide the best value for money to all our customers. Therefore, we try our best to ensure our food portions are as generous as possible.

Noted on the cleanliness, we're on it!!!",Gravy_Restaurant
68,Amazing food and service,Gravy_Restaurant
69,"Hi Justin, thank you so much for your AMAZING review :)",Gravy_Restaurant
70,,Gravy_Restaurant
71,"Hi Hibino, thank you for your review. If there's anything that we can improve upon, please do let us know by reaching out to us at +65 9101 5824.",Gravy_Restaurant
72,,Gravy_Restaurant
73,"Really enjoyed the food there! Their paneer tikka had a smoky flavour, and the Palak Paneer went really well with their Garlic Naan, which was already both fragrant and flavourful by itself.",Gravy_Restaurant
74,"Hi Wei Ping, thank you so much for your review :) It really is so nice to hear",Gravy_Restaurant
75,Me and my wife had a quiet dinner and drinks at this place on a Saturday evening. Loved the vibe and ambience of the place. Priyank served us and he was super quick and polite. …,Gravy_Restaurant
76,"Hi Praveen, thank you so much for the feedback. We're glad you liked the food barring the Subz desh videsh. We're sorry that it wasn't to your liking, your preference has already been noted, and the next time you visit us, we'll try to recommend other dishes that more suit your taste :) On the colour, we don't use artificial colouring, in this instance, it's haldi (turmeric) which was a bit too much. This has already been informed to the chef team, and this has been rectified immediately.

On the pricing, we honestly feel our pricing is really fair considering the portion sizes and quality that we do offer. Hope that you may agree when you visit us more often!!!

Thank you again, and look forward to serving you again soon.",Gravy_Restaurant
77,This was our first visit and we loved the service and food. The best North Indian food in Singapore so far. The quantity and quality was amazing.,Gravy_Restaurant
78,"Hi Jitin, thank you so much for your kind words. It's really fantastic to hear, and we're looking forward to having you back with us soon.",Gravy_Restaurant
79,,Gravy_Restaurant
80,"Hi JL, thank you for your review :) We're looking forward to having you back with us soon.",Gravy_Restaurant
81,,Gravy_Restaurant
82,Thank you so much Anubhav for the review! We're looking to have you back dining with us soon,Gravy_Restaurant
83,"As an Indian I have never had a better masala chai in an restaurant. It was amazing.
We ordered lahsuni prawns, samosa chaat, chicken kadahi , garlic naan and laccha …",Gravy_Restaurant
84,"Hi Meenakshi, thank you so much for your review. The positive feedback has made our day.",Gravy_Restaurant
85,Great food and excellent service. Truly worth every dime. Thanks to Priyank for going the extra mile! …,Gravy_Restaurant
86,"Thanks a lot Karan for the glowing review! Priyank's chuffed as well at the moment, so thank you for that.",Gravy_Restaurant
87,"It's rare to find a restaurant with such high ratings on Google...I came along to find out what the fuss was about and I wasn't disappointed! The food here is stellar! The speciality, as the name suggests, is gravy, which is a meal in …",Gravy_Restaurant
88,"Hi Carbon, thank you so much for such nice words. Noted on the Gobhi Manchurian, we'll reduce the spice level for you the next time around. Really do look forward to having you back soon dining with us :)",Gravy_Restaurant
